-244.95277361 | 100 ;
-244.95277361 | 100 ;
-100.093697141 | 0 ;
-244.95277361 | 100 ;
-244.95277361 | 100 ;
-212.752683484 | 100 ;
-747.303221103 | 100 ;
-861.800610697 | 100 ;
-496.609669421 | 0 ;
-533.145688585 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-861.800610697 | 100 ;
-244.95277361 | 0 ;
-244.95277361 | 100 ;
